ims.holdout,n,k
0.096023881,3350,16
0.102699254,3350,17
0.108151493,3350,18
0.114324627,3350,19
0.120153731,3350,20
0,3400,1
0.006886765,3400,2
0.013576471,3400,3
0.019991912,3400,4
0.026704412,3400,5
0.033622059,3400,6
0.039977206,3400,7
0.046575,3400,8
0.053121324,3400,9
0.059519853,3400,10
0.065556618,3400,11
0.072366176,3400,12
0.078038971,3400,13
0.084988235,3400,14
0.091174265,3400,15
0.097003676,3400,16
0.104159559,3400,17
0.109183824,3400,18
0.115652206,3400,19
0.121583088,3400,20
0,3450,1
0.00696087,3450,2
0.013897101,3450,3
0.020438406,3450,4
0.027415942,3450,5
0.033917391,3450,6
0.040594928,3450,7
0.046735507,3450,8
0.053380435,3450,9
0.060614493,3450,10
0.066594928,3450,11
0.073507246,3450,12
0.079894928,3450,13
0.086414493,3450,14
0.092288406,3450,15
0.098765217,3450,16
0.105254348,3450,17
0.110882609,3450,18
0.117105797,3450,19
0.123184783,3450,20
0,3500,1
0.006883571,3500,2
0.013807143,3500,3
0.021032857,3500,4
0.027650714,3500,5
0.034475714,3500,6
0.041315,3500,7
0.048003571,3500,8
0.054925,3500,9
0.061002857,3500,10
0.067892143,3500,11
0.074779286,3500,12
0.080491429,3500,13
0.087612857,3500,14
0.093685714,3500,15
0.100437857,3500,16
0.106530714,3500,17
0.112077143,3500,18
0.118857857,3500,19
0.125975,3500,20
0,3550,1
0.006885211,3550,2
0.01413662,3550,3
0.021104225,3550,4
0.028070423,3550,5
0.035383099,3550,6
0.041910563,3550,7
0.048904225,3550,8
0.055783803,3550,9
0.061692958,3550,10
0.068924648,3550,11
0.074847183,3550,12
0.081959155,3550,13
0.088392254,3550,14
0.094965493,3550,15
0.101509859,3550,16
0.107601408,3550,17
0.113929577,3550,18
0.120059155,3550,19
0.126862676,3550,20
0,3600,1
0.006971528,3600,2
0.014340278,3600,3
0.021094444,3600,4
0.028502083,3600,5
0.035315278,3600,6
0.042427083,3600,7
0.049604861,3600,8
0.055920833,3600,9
0.063309722,3600,10
0.06988125,3600,11
0.076574306,3600,12
0.083272917,3600,13
0.089636806,3600,14
0.097341667,3600,15
0.103134028,3600,16
0.109103472,3600,17
0.114434028,3600,18
0.12255625,3600,19
0.128371528,3600,20
0,3650,1
0.007309589,3650,2
0.014422603,3650,3
0.021775342,3650,4
0.02874726,3650,5
0.03594726,3650,6
0.043104795,3650,7
0.049966438,3650,8
0.05705411,3650,9
0.063839726,3650,10
0.070211644,3650,11
0.078095205,3650,12
0.084628082,3650,13
0.091287671,3650,14
0.097891096,3650,15
0.103720548,3650,16
0.110625342,3650,17
0.117489041,3650,18
0.123434932,3650,19
0.130509589,3650,20
0,3700,1
0.007383784,3700,2
0.014552027,3700,3
0.021856757,3700,4
0.029334459,3700,5
0.036068243,3700,6
0.043552027,3700,7
0.050572297,3700,8
0.057581757,3700,9
0.064760811,3700,10
0.071093919,3700,11
0.078752027,3700,12
0.085112838,3700,13
0.092591216,3700,14
0.099004054,3700,15
0.105448649,3700,16
0.112442568,3700,17
0.118822297,3700,18
0.124687162,3700,19
0.131281081,3700,20
0,3750,1
0.007734667,3750,2
0.01473,3750,3
0.022480667,3750,4
0.029492667,3750,5
0.037056,3750,6
0.044261333,3750,7
0.051346,3750,8
0.058077333,3750,9
0.065106,3750,10
0.072480667,3750,11
0.079212667,3750,12
0.086421333,3750,13
0.09308,3750,14
0.100154667,3750,15
0.106408,3750,16
0.114125333,3750,17
0.120732667,3750,18
0.127300667,3750,19
0.132783333,3750,20
0,3800,1
0.007520395,3800,2
0.015359868,3800,3
0.022590132,3800,4
0.030269737,3800,5
0.037401316,3800,6
0.044734211,3800,7
0.051622368,3800,8
0.059282237,3800,9
0.0667,3800,10
0.073565132,3800,11
0.080574342,3800,12
0.087967105,3800,13
0.094073684,3800,14
0.100924342,3800,15
0.107888158,3800,16
0.115118421,3800,17
0.121844737,3800,18
0.128446711,3800,19
0.135042105,3800,20
0,3850,1
0.007706494,3850,2
0.015386364,3850,3
0.022837662,3850,4
0.030207143,3850,5
0.037841558,3850,6
0.045148052,3850,7
0.05291039,3850,8
0.059467532,3850,9
0.067044805,3850,10
0.074009091,3850,11
0.081607792,3850,12
0.088816883,3850,13
0.095414935,3850,14
0.102801299,3850,15
0.110338312,3850,16
0.115718182,3850,17
0.123511688,3850,18
0.129813636,3850,19
0.136966883,3850,20
0,3900,1
0.007863462,3900,2
0.015792949,3900,3
0.023405128,3900,4
0.030983333,3900,5
0.038442949,3900,6
0.045632051,3900,7
0.053773077,3900,8
0.061089103,3900,9
0.068142308,3900,10
0.075032692,3900,11
0.081945513,3900,12
0.090020513,3900,13
0.096682051,3900,14
0.104269231,3900,15
0.111267949,3900,16
0.11895,3900,17
0.123730769,3900,18
0.132439744,3900,19
0.138167308,3900,20
0,3950,1
0.008000633,3950,2
0.015683544,3950,3
0.023413291,3950,4
0.031113924,3950,5
0.038426582,3950,6
0.046591772,3950,7
0.05403038,3950,8
0.061851266,3950,9
0.068924684,3950,10
0.076140506,3950,11
0.083429114,3950,12
0.091171519,3950,13
0.097413924,3950,14
0.105857595,3950,15
0.112762025,3950,16
0.119094304,3950,17
0.126163924,3950,18
0.132741772,3950,19
0.139681646,3950,20
0,4000,1
0.00805375,4000,2
0.0159075,4000,3
0.0238475,4000,4
0.0314725,4000,5
0.039225,4000,6
0.047316875,4000,7
0.05476625,4000,8
0.06229125,4000,9
0.069540625,4000,10
0.077274375,4000,11
0.084119375,4000,12
0.091815,4000,13
0.099434375,4000,14
0.10666,4000,15
0.11338375,4000,16
0.120954375,4000,17
0.1280625,4000,18
0.1342025,4000,19
0.1411925,4000,20
0,4050,1
0.008180247,4050,2
0.016220988,4050,3
0.024544444,4050,4
0.032246914,4050,5
0.039685185,4050,6
0.047696914,4050,7
0.055180247,4050,8
0.062981481,4050,9
0.070462346,4050,10
0.078195679,4050,11
0.085620988,4050,12
0.092591358,4050,13
0.100038889,4050,14
0.107274691,4050,15
0.115409259,4050,16
0.121939506,4050,17
0.128803704,4050,18
0.13582963,4050,19
0.14373642,4050,20
0,4100,1
0.008183537,4100,2
0.016406098,4100,3
0.024725,4100,4
0.032319512,4100,5
0.040459756,4100,6
0.048157927,4100,7
0.05617439,4100,8
0.063965854,4100,9
0.071982927,4100,10
0.079621341,4100,11
0.086107927,4100,12
0.093868293,4100,13
0.101758537,4100,14
0.108532927,4100,15
0.115882927,4100,16
0.123131098,4100,17
0.13049939,4100,18
0.13789878,4100,19
0.144206707,4100,20
0,4150,1
0.008470482,4150,2
0.016683133,4150,3
0.024822892,4150,4
0.032868675,4150,5
0.040642771,4150,6
0.049057229,4150,7
0.056668675,4150,8
0.064304217,4150,9
0.072724096,4150,10
0.079736145,4150,11
0.087294578,4150,12
0.095177711,4150,13
0.102416867,4150,14
0.110336145,4150,15
0.117374096,4150,16
0.125004819,4150,17
0.132793976,4150,18
0.139587952,4150,19
0.146220482,4150,20
0,4200,1
0.008547619,4200,2
0.016556548,4200,3
0.02481131,4200,4
0.033182143,4200,5
0.041543452,4200,6
0.049474405,4200,7
0.057292262,4200,8
0.065693452,4200,9
0.0733125,4200,10
0.081307143,4200,11
0.088708929,4200,12
0.096284524,4200,13
0.103485119,4200,14
0.111404167,4200,15
0.118697024,4200,16
0.126369643,4200,17
0.133604167,4200,18
0.141006548,4200,19
0.14773869,4200,20
0,4250,1
0.008449412,4250,2
0.016914118,4250,3
0.025395882,4250,4
0.033415294,4250,5
0.041625294,4250,6
0.050134118,4250,7
0.058127647,4250,8
0.065905294,4250,9
0.073894118,4250,10
0.081874118,4250,11
0.089548824,4250,12
0.097004118,4250,13
0.105070588,4250,14
0.112516471,4250,15
0.120493529,4250,16
0.127575882,4250,17
0.135130588,4250,18
0.142521176,4250,19
0.149308824,4250,20
0,4300,1
0.008672674,4300,2
0.017128488,4300,3
0.025739535,4300,4
0.033947093,4300,5
0.042046512,4300,6
0.050536628,4300,7
0.059105233,4300,8
0.06682093,4300,9
0.074719186,4300,10
0.083043605,4300,11
0.090601163,4300,12
0.098652907,4300,13
0.105392442,4300,14
0.114018605,4300,15
0.121165116,4300,16
0.128736047,4300,17
0.136816279,4300,18
0.143706977,4300,19
0.151768023,4300,20
0,4350,1
0.008640805,4350,2
0.017454023,4350,3
0.025854023,4350,4
0.034503448,4350,5
0.04297931,4350,6
0.051136782,4350,7
0.059606322,4350,8
0.067574138,4350,9
0.075807471,4350,10
0.083409195,4350,11
0.091804598,4350,12
0.099387356,4350,13
0.107402299,4350,14
0.115477586,4350,15
0.123132184,4350,16
0.130087931,4350,17
0.138227586,4350,18
0.145458046,4350,19
0.152556322,4350,20
0,4400,1
0.008798295,4400,2
0.017511364,4400,3
0.026378409,4400,4
0.034818182,4400,5
0.043032386,4400,6
0.051460227,4400,7
0.05955625,4400,8
0.068358523,4400,9
0.07624375,4400,10
0.0847125,4400,11
0.093209659,4400,12
0.100423295,4400,13
0.108349432,4400,14
0.117073864,4400,15
0.124010227,4400,16
0.131859659,4400,17
0.139014205,4400,18
0.146838636,4400,19
0.154540909,4400,20
0,4450,1
0.008914607,4450,2
0.017423596,4450,3
0.026650562,4450,4
0.035386517,4450,5
0.044043258,4450,6
0.052524719,4450,7
0.060715169,4450,8
0.069253933,4450,9
0.077439326,4450,10
0.085611236,4450,11
0.093557865,4450,12
0.101952247,4450,13
0.109264607,4450,14
0.118058989,4450,15
0.125646067,4450,16
0.132860674,4450,17
0.141050562,4450,18
0.149016854,4450,19
0.156419663,4450,20
0,4500,1
0.008997778,4500,2
0.017863333,4500,3
0.026832778,4500,4
0.035565556,4500,5
0.044487222,4500,6
0.053105556,4500,7
0.061206667,4500,8
0.069841111,4500,9
0.07856,4500,10
0.086323333,4500,11
0.095320556,4500,12
0.101999444,4500,13
0.111026111,4500,14
0.119216667,4500,15
0.126430556,4500,16
0.135247778,4500,17
0.142373889,4500,18
0.149256667,4500,19
0.158222222,4500,20
0,4550,1
0.009155495,4550,2
0.018112637,4550,3
0.027138462,4550,4
0.035938462,4550,5
0.044367033,4550,6
0.053534615,4550,7
0.061656593,4550,8
0.07046044,4550,9
0.079128022,4550,10
0.087803297,4550,11
0.095642308,4550,12
0.104215385,4550,13
0.112086264,4550,14
0.120745055,4550,15
0.127991758,4550,16
0.135633516,4550,17
0.143707692,4550,18
0.151567582,4550,19
0.160051099,4550,20
0,4600,1
0.009261413,4600,2
0.018271739,4600,3
0.027653804,4600,4
0.036308152,4600,5
0.045072826,4600,6
0.053895652,4600,7
0.062583152,4600,8
0.071351087,4600,9
0.080132065,4600,10
0.088732609,4600,11
0.096409783,4600,12
0.10443913,4600,13
0.113230978,4600,14
0.121319022,4600,15
0.129755978,4600,16
0.13727337,4600,17
0.144966848,4600,18
0.152728804,4600,19
0.160592391,4600,20
0,4650,1
0.009306989,4650,2
0.018524194,4650,3
0.027772581,4650,4
0.036536022,4650,5
0.045434946,4650,6
0.054145699,4650,7
0.063278495,4650,8
0.072292473,4650,9
0.080808602,4650,10
0.089280645,4650,11
0.097430108,4650,12
0.106224194,4650,13
0.11433172,4650,14
0.122460753,4650,15
0.130731183,4650,16
0.138578495,4650,17
0.14730914,4650,18
0.154348925,4650,19
0.161887097,4650,20
0,4700,1
0.009464894,4700,2
0.018728191,4700,3
0.028127128,4700,4
0.037184574,4700,5
0.045939362,4700,6
0.055193085,4700,7
0.064144681,4700,8
0.072490957,4700,9
0.080874468,4700,10
0.089836702,4700,11
0.099289894,4700,12
0.106967021,4700,13
0.115592553,4700,14
0.124189894,4700,15
0.132396277,4700,16
0.140335638,4700,17
0.148490957,4700,18
0.155518085,4700,19
0.164385106,4700,20
0,4750,1
0.009443158,4750,2
0.018910526,4750,3
0.028227895,4750,4
0.037642105,4750,5
0.046394737,4750,6
0.055645263,4750,7
0.064434211,4750,8
0.073146316,4750,9
0.082459474,4750,10
0.091204211,4750,11
0.099395263,4750,12
0.108237895,4750,13
0.115786842,4750,14
0.124525789,4750,15
0.133674737,4750,16
0.140917895,4750,17
0.14993,4750,18
0.158018421,4750,19
0.166091579,4750,20
0,4800,1
0.009664063,4800,2
0.019133854,4800,3
0.028535417,4800,4
0.038099479,4800,5
0.047292708,4800,6
0.056186979,4800,7
0.065655208,4800,8
0.073817708,4800,9
0.083225,4800,10
0.091855208,4800,11
0.100491667,4800,12
0.109358333,4800,13
0.11814375,4800,14
0.126013542,4800,15
0.134769792,4800,16
0.142626042,4800,17
0.151181771,4800,18
0.1597125,4800,19
0.167418229,4800,20
0,4850,1
0.009689691,4850,2
0.019336598,4850,3
0.028875773,4850,4
0.037833505,4850,5
0.047668557,4850,6
0.056664948,4850,7
0.066069588,4850,8
0.074998454,4850,9
0.084087113,4850,10
0.092762887,4850,11
0.101669588,4850,12
0.11041134,4850,13
0.119421649,4850,14
0.127721134,4850,15
0.136373196,4850,16
0.144462371,4850,17
0.152079381,4850,18
0.160036598,4850,19
0.169182474,4850,20
0,4900,1
0.00980102,4900,2
0.019342347,4900,3
0.029022449,4900,4
0.03847551,4900,5
0.048053571,4900,6
0.057284694,4900,7
0.066529592,4900,8
0.076201531,4900,9
0.084526531,4900,10
0.093629082,4900,11
0.102843878,4900,12
0.111702041,4900,13
0.120337755,4900,14
0.128472959,4900,15
0.137696429,4900,16
0.145838776,4900,17
0.154644388,4900,18
0.161795918,4900,19
0.170416327,4900,20
0,4950,1
0.010016667,4950,2
0.019781818,4950,3
0.02959798,4950,4
0.039309091,4950,5
0.048566162,4950,6
0.057863636,4950,7
0.067094444,4950,8
0.076468687,4950,9
0.085378788,4950,10
0.094831818,4950,11
0.104054545,4950,12
0.112378788,4950,13
0.121126768,4950,14
0.129544444,4950,15
0.138265152,4950,16
0.14695404,4950,17
0.15639697,4950,18
0.164253535,4950,19
0.171808586,4950,20
0,5000,1
0.0098485,5000,2
0.0199025,5000,3
0.029414,5000,4
0.039128,5000,5
0.0492415,5000,6
0.059195,5000,7
0.0676765,5000,8
0.077305,5000,9
0.086822,5000,10
0.0954435,5000,11
0.104388,5000,12
0.1134015,5000,13
0.1224535,5000,14
0.1306125,5000,15
0.140077,5000,16
0.149206,5000,17
0.157584,5000,18
0.166091,5000,19
0.1738595,5000,20
0,5050,1
0.010094554,5050,2
0.020305446,5050,3
0.029966832,5050,4
0.039997525,5050,5
0.049357921,5050,6
0.059124257,5050,7
0.069017822,5050,8
0.077578218,5050,9
0.087436634,5050,10
0.09609604,5050,11
0.10574505,5050,12
0.114799505,5050,13
0.123781188,5050,14
0.132185644,5050,15
0.141123267,5050,16
0.149440099,5050,17
0.158930198,5050,18
0.167541089,5050,19
0.17520495,5050,20
0,5100,1
0.010206863,5100,2
0.020181373,5100,3
0.030331863,5100,4
0.040352941,5100,5
0.050236275,5100,6
0.059534804,5100,7
0.068889706,5100,8
0.078791667,5100,9
0.088060294,5100,10
0.097482843,5100,11
0.10640098,5100,12
0.115616667,5100,13
0.124216667,5100,14
0.134476961,5100,15
0.142663235,5100,16
0.15125,5100,17
0.160355392,5100,18
0.168530882,5100,19
0.176921078,5100,20
0,5150,1
0.010190777,5150,2
0.020518447,5150,3
0.030693204,5150,4
0.040689806,5150,5
0.050162136,5150,6
0.060119417,5150,7
0.069624272,5150,8
0.079168932,5150,9
0.08903301,5150,10
0.098450971,5150,11
0.107817476,5150,12
0.116315534,5150,13
0.125362621,5150,14
0.135028155,5150,15
0.144022816,5150,16
0.153125728,5150,17
0.161683495,5150,18
0.170136408,5150,19
0.178854369,5150,20
0,5200,1
0.010362981,5200,2
0.020471635,5200,3
0.03095,5200,4
0.041186538,5200,5
0.050961538,5200,6
0.060703846,5200,7
0.070477404,5200,8
0.080582692,5200,9
0.089891827,5200,10
0.099422115,5200,11
0.108540865,5200,12
0.118504808,5200,13
0.12670625,5200,14
0.1363375,5200,15
0.144787019,5200,16
0.153730288,5200,17
0.162108654,5200,18
0.171462981,5200,19
0.180454327,5200,20
0,5250,1
0.010345714,5250,2
0.020990952,5250,3
0.031128095,5250,4
0.041255714,5250,5
0.05144619,5250,6
0.06117,5250,7
0.071460476,5250,8
0.08137,5250,9
0.090649048,5250,10
0.10047619,5250,11
0.109029524,5250,12
0.11867381,5250,13
0.128008095,5250,14
0.138371429,5250,15
0.146132857,5250,16
0.154619524,5250,17
0.164587143,5250,18
0.172800952,5250,19
0.181972857,5250,20
0,5300,1
0.010628774,5300,2
0.020957075,5300,3
0.031496698,5300,4
0.041735849,5300,5
0.051785377,5300,6
0.061743868,5300,7
0.071817925,5300,8
0.081527358,5300,9
0.091108491,5300,10
0.101420755,5300,11
0.11099434,5300,12
0.120440566,5300,13
0.129566509,5300,14
0.138353302,5300,15
0.147156604,5300,16
0.156561321,5300,17
0.166257547,5300,18
0.174693396,5300,19
0.183906132,5300,20
0,5350,1
0.010723364,5350,2
0.021019159,5350,3
0.031762617,5350,4
0.042128505,5350,5
0.05260514,5350,6
0.062753271,5350,7
0.072268692,5350,8
0.082486449,5350,9
0.092032243,5350,10
0.102335514,5350,11
0.111500467,5350,12
0.121824766,5350,13
0.129878037,5350,14
0.139742056,5350,15
0.148627103,5350,16
0.158075701,5350,17
0.167063084,5350,18
0.175991121,5350,19
0.185270093,5350,20
0,5400,1
0.010712037,5400,2
0.021361574,5400,3
0.032094444,5400,4
0.042495833,5400,5
0.053014352,5400,6
0.062537963,5400,7
0.072619907,5400,8
0.083587963,5400,9
0.09303287,5400,10
0.103172222,5400,11
0.11232037,5400,12
0.122040278,5400,13
0.131956944,5400,14
0.141168519,5400,15
0.149733796,5400,16
0.159069444,5400,17
0.167873611,5400,18
0.177659722,5400,19
0.187140741,5400,20
0,5450,1
0.010992661,5450,2
0.021586697,5450,3
0.032647248,5450,4
0.043102752,5450,5
0.053422936,5450,6
0.063566972,5450,7
0.07406422,5450,8
0.084219266,5450,9
0.093900459,5450,10
0.104124771,5450,11
0.113607339,5450,12
0.123287615,5450,13
0.13252844,5450,14
0.14185367,5450,15
0.150975688,5450,16
0.160384862,5450,17
0.170111468,5450,18
0.179027064,5450,19
0.188549541,5450,20
0,5500,1
0.011052727,5500,2
0.021960455,5500,3
0.03275,5500,4
0.043002273,5500,5
0.053820909,5500,6
0.064117273,5500,7
0.073969545,5500,8
0.084706364,5500,9
0.094581364,5500,10
0.104713636,5500,11
0.114488182,5500,12
0.124309091,5500,13
0.133920909,5500,14
0.143305,5500,15
0.152986818,5500,16
0.162663182,5500,17
0.170740909,5500,18
0.180326818,5500,19
0.189579091,5500,20
0,5550,1
0.011227928,5550,2
0.022156306,5550,3
0.033051351,5550,4
0.043583784,5550,5
0.054317568,5550,6
0.064585586,5550,7
0.074976577,5550,8
0.085408559,5550,9
0.095388739,5550,10
0.105773874,5550,11
0.115234234,5550,12
0.125720721,5550,13
0.134626126,5550,14
0.144472072,5550,15
0.153744144,5550,16
0.164317117,5550,17
0.173083784,5550,18
0.182106757,5550,19
0.191156757,5550,20
0,5600,1
0.011123214,5600,2
0.022216518,5600,3
0.033027679,5600,4
0.043916518,5600,5
0.055024554,5600,6
0.064973661,5600,7
0.076239286,5600,8
0.086318304,5600,9
0.096286607,5600,10
0.106296875,5600,11
0.116594196,5600,12
0.126468304,5600,13
0.135979911,5600,14
0.145623214,5600,15
0.155084821,5600,16
0.165090179,5600,17
0.173838839,5600,18
0.183352232,5600,19
0.192889286,5600,20
0,5650,1
0.011238496,5650,2
0.022477434,5650,3
0.033428761,5650,4
0.044278319,5650,5
0.055599115,5650,6
0.065976549,5650,7
0.076295575,5650,8
0.087632743,5650,9
0.097630973,5650,10
0.107581416,5650,11
0.117585398,5650,12
0.127068142,5650,13
0.136961504,5650,14
0.147591593,5650,15
0.156826991,5650,16
0.166217257,5650,17
0.175652212,5650,18
0.185119469,5650,19
0.194083628,5650,20
0,5700,1
0.01141886,5700,2
0.022742544,5700,3
0.033965351,5700,4
0.04455614,5700,5
0.055477632,5700,6
0.066456579,5700,7
0.076862719,5700,8
0.087905702,5700,9
0.097426316,5700,10
0.108606579,5700,11
0.118836404,5700,12
0.128877193,5700,13
0.13870614,5700,14
0.148025,5700,15
0.157965351,5700,16
0.167785526,5700,17
0.177603947,5700,18
0.186422807,5700,19
0.195559649,5700,20
0,5750,1
0.011564348,5750,2
0.023038261,5750,3
0.034138261,5750,4
0.045382609,5750,5
0.05649,5750,6
0.066953478,5750,7
0.077738696,5750,8
0.088356522,5750,9
0.098590435,5750,10
0.1088,5750,11
0.119602609,5750,12
0.129920435,5750,13
0.13925087,5750,14
0.14892087,5750,15
0.158922609,5750,16
0.169006522,5750,17
0.178116957,5750,18
0.188294348,5750,19
0.19723087,5750,20
0,5800,1
0.011427586,5800,2
0.023028448,5800,3
0.034062931,5800,4
0.045920259,5800,5
0.056705603,5800,6
0.067860345,5800,7
0.078357328,5800,8
0.089331897,5800,9
0.099831466,5800,10
0.11080819,5800,11
0.120363793,5800,12
0.130998276,5800,13
0.1408125,5800,14
0.150890086,5800,15
0.160156466,5800,16
0.170196552,5800,17
0.179850862,5800,18
0.189346552,5800,19
0.199069828,5800,20
0,5850,1
0.011672222,5850,2
0.023185043,5850,3
0.034846581,5850,4
0.045731624,5850,5
0.057178205,5850,6
0.068287179,5850,7
0.07879188,5850,8
0.090226923,5850,9
0.100456838,5850,10
0.110996154,5850,11
0.120986752,5850,12
0.131714957,5850,13
0.141416667,5850,14
0.152674359,5850,15
0.161668376,5850,16
0.171500427,5850,17
0.181269231,5850,18
0.19102906,5850,19
0.200587607,5850,20
0,5900,1
0.011817797,5900,2
0.023391949,5900,3
0.034947458,5900,4
0.046715678,5900,5
0.057855508,5900,6
0.068411864,5900,7
0.079280085,5900,8
0.090652119,5900,9
0.101147034,5900,10
0.111899576,5900,11
0.12258178,5900,12
0.133030932,5900,13
0.142810169,5900,14
0.153345339,5900,15
0.163450424,5900,16
0.172998305,5900,17
0.182413983,5900,18
0.192849153,5900,19
0.201677119,5900,20
0,5950,1
0.011865126,5950,2
0.023934874,5950,3
0.035357983,5950,4
0.046957983,5950,5
0.057992017,5950,6
0.068757983,5950,7
0.081051261,5950,8
0.091171849,5950,9
0.102022269,5950,10
0.112556723,5950,11
0.123428571,5950,12
0.133685714,5950,13
0.14457479,5950,14
0.154904622,5950,15
0.165060924,5950,16
0.174442857,5950,17
0.18402479,5950,18
0.194502101,5950,19
0.203030672,5950,20
0,6000,1
0.01190625,6000,2
0.023860417,6000,3
0.035965,6000,4
0.046934167,6000,5
0.05839375,6000,6
0.06956875,6000,7
0.080995417,6000,8
0.092000417,6000,9
0.102989167,6000,10
0.11276,6000,11
0.124419167,6000,12
0.1346075,6000,13
0.144951667,6000,14
0.155211667,6000,15
0.165360417,6000,16
0.175475417,6000,17
0.185021667,6000,18
0.195309167,6000,19
0.204897083,6000,20
0,6050,1
0.012102066,6050,2
0.024057025,6050,3
0.036003719,6050,4
0.047214876,6050,5
0.058854959,6050,6
0.070463636,6050,7
0.082432231,6050,8
0.092861983,6050,9
0.103899174,6050,10
0.115069835,6050,11
0.125252893,6050,12
0.136130579,6050,13
0.146385124,6050,14
0.156573967,6050,15
0.166749174,6050,16
0.177192562,6050,17
0.186976033,6050,18
0.196717769,6050,19
0.206353306,6050,20
0,6100,1
0.012138525,6100,2
0.024010656,6100,3
0.036112705,6100,4
0.047808607,6100,5
0.05959959,6100,6
0.071045492,6100,7
0.082589344,6100,8
0.093912705,6100,9
0.104033607,6100,10
0.115906557,6100,11
0.126327869,6100,12
0.137689344,6100,13
0.147380328,6100,14
0.158391803,6100,15
0.16859877,6100,16
0.17797541,6100,17
0.188366393,6100,18
0.197940164,6100,19
0.208236066,6100,20
0,6150,1
0.012363821,6150,2
0.024243496,6150,3
0.036280081,6150,4
0.048503659,6150,5
0.05992561,6150,6
0.071595528,6150,7
0.083151626,6150,8
0.09439878,6150,9
0.105269106,6150,10
0.116068293,6150,11
0.12756626,6150,12
0.138534146,6150,13
0.148207317,6150,14
0.159143496,6150,15
0.169364228,6150,16
0.179694309,6150,17
0.189913821,6150,18
0.199521138,6150,19
0.209665854,6150,20
0,6200,1
0.012479032,6200,2
0.024586694,6200,3
0.036785081,6200,4
0.049107661,6200,5
0.060533468,6200,6
0.07211371,6200,7
0.083652823,6200,8
0.095161694,6200,9
0.106396774,6200,10
0.117320968,6200,11
0.128332661,6200,12
0.138964919,6200,13
0.149770161,6200,14
0.160471371,6200,15
0.17084879,6200,16
0.181066532,6200,17
0.19076129,6200,18
0.201545565,6200,19
0.21095121,6200,20
0,6250,1
0.0124912,6250,2
0.02485,6250,3
0.0368672,6250,4
0.0489572,6250,5
0.0611268,6250,6
0.0727588,6250,7
0.0841864,6250,8
0.0957588,6250,9
0.1068516,6250,10
0.1184964,6250,11
0.1285756,6250,12
0.14063,6250,13
0.1505788,6250,14
0.1613264,6250,15
0.170814,6250,16
0.1822308,6250,17
0.193056,6250,18
0.2026284,6250,19
0.2125144,6250,20
0,6300,1
0.012549206,6300,2
0.024872222,6300,3
0.037310714,6300,4
0.049709524,6300,5
0.06148373,6300,6
0.073268651,6300,7
0.084632143,6300,8
0.096170238,6300,9
0.107865476,6300,10
0.118911905,6300,11
0.130465873,6300,12
0.141063889,6300,13
0.152362302,6300,14
0.162434921,6300,15
0.173430556,6300,16
0.18343373,6300,17
0.194404365,6300,18
0.20357381,6300,19
0.214626984,6300,20
0,6350,1
0.012604331,6350,2
0.025386614,6350,3
0.037646457,6350,4
0.050039764,6350,5
0.061661417,6350,6
0.073785827,6350,7
0.085394094,6350,8
0.097568504,6350,9
0.108509843,6350,10
0.120098425,6350,11
0.131198031,6350,12
0.142666142,6350,13
0.153157087,6350,14
0.163663386,6350,15
0.174251575,6350,16
0.18505748,6350,17
0.195340157,6350,18
0.205155512,6350,19
0.215557087,6350,20
0,6400,1
0.012918359,6400,2
0.02533125,6400,3
0.037605469,6400,4
0.050127344,6400,5
0.062609766,6400,6
0.074050391,6400,7
0.086299609,6400,8
0.098314453,6400,9
0.109339063,6400,10
0.120607813,6400,11
0.132714844,6400,12
0.143424609,6400,13
0.15395625,6400,14
0.165312109,6400,15
0.1758875,6400,16
0.185754297,6400,17
0.196703516,6400,18
0.206896484,6400,19
0.217298828,6400,20
0,6450,1
0.012907752,6450,2
0.025914341,6450,3
0.038146899,6450,4
0.050753101,6450,5
0.063028295,6450,6
0.074690698,6450,7
0.086772868,6450,8
0.098849612,6450,9
0.111010465,6450,10
0.121769767,6450,11
0.132852713,6450,12
0.143785659,6450,13
0.155225581,6450,14
0.166233721,6450,15
0.177072868,6450,16
0.187686047,6450,17
0.198259302,6450,18
0.208769767,6450,19
0.218749225,6450,20
0,6500,1
0.013028846,6500,2
0.025965,6500,3
0.038393462,6500,4
0.050775,6500,5
0.063301538,6500,6
0.075566538,6500,7
0.087318077,6500,8
0.099484231,6500,9
0.110820769,6500,10
0.122703077,6500,11
0.134190769,6500,12
0.145301538,6500,13
0.156236538,6500,14
0.167079231,6500,15
0.178278462,6500,16
0.189415,6500,17
0.199768077,6500,18
0.209555,6500,19
0.220142692,6500,20
0,6550,1
0.013212977,6550,2
0.026030153,6550,3
0.03876374,6550,4
0.051393893,6550,5
0.06370916,6550,6
0.076024046,6550,7
0.088030534,6550,8
0.100099618,6550,9
0.111975954,6550,10
0.122956107,6550,11
0.13541374,6550,12
0.146204198,6550,13
0.157706107,6550,14
0.168448855,6550,15
0.178973664,6550,16
0.189993511,6550,17
0.201619084,6550,18
0.211446183,6550,19
0.221677481,6550,20
0,6600,1
0.012945833,6600,2
0.026113258,6600,3
0.039257576,6600,4
0.051573864,6600,5
0.0645,6600,6
0.076477273,6600,7
0.088552273,6600,8
0.101139773,6600,9
0.113079545,6600,10
0.124812879,6600,11
0.136151515,6600,12
0.147589394,6600,13
0.158795455,6600,14
